countryName,major,date,value,level
Colombia,Civil Engineering,2010,10,undergrad
Ethiopia,Civil Engineering,2010,10,undergrad
France,Civil Engineering,2010,10,undergrad
Ghana,Civil Engineering,2010,10,undergrad
India,Civil Engineering,2010,10,undergrad
Jamaica,Civil Engineering,2010,10,undergrad
Kuwait,Civil Engineering,2010,10,undergrad
Mexico,Civil Engineering,2010,10,undergrad
Morocco,Civil Engineering,2010,10,undergrad
Nepal,Civil Engineering,2010,10,undergrad
Nigeria,Civil Engineering,2010,10,undergrad
China,Civil Engineering,2010,10,undergrad
Saudi Arabia,Civil Engineering,2010,10,undergrad
Senegal,Civil Engineering,2010,10,undergrad
Sierra Leone,Civil Engineering,2010,10,undergrad
Sudan,Civil Engineering,2010,10,undergrad
Sweden,Civil Engineering,2010,10,undergrad
Thailand,Civil Engineering,2010,10,undergrad
United States,Civil Engineering,2010,314,undergrad
Canada,Civil Engineering Technol,2010,10,undergrad
Jamaica,Civil Engineering Technol,2010,10,undergrad
Kuwait,Civil Engineering Technol,2010,10,undergrad
Russia,Civil Engineering Technol,2010,10,undergrad
United States,Civil Engineering Technol,2010,227,undergrad
United States,Civil Engineering/ME,2010,10,undergrad
United States,Civil Engineering/MS,2010,10,undergrad
Afghanistan,Communication,2010,10,undergrad
Antigua And Barbuda,Communication,2010,10,undergrad
Canada,Communication,2010,10,undergrad
Korea Republic of (South),Communication,2010,10,undergrad
Lebanon,Communication,2010,10,undergrad
New Zealand,Communication,2010,10,undergrad
Nigeria,Communication,2010,10,undergrad
Paraguay,Communication,2010,10,undergrad
Spain,Communication,2010,10,undergrad
Sweden,Communication,2010,10,undergrad
Trinidad And Tobago,Communication,2010,10,undergrad
United States,Communication,2010,710,undergrad
Ghana,Computer Engineering,2010,10,undergrad
India,Computer Engineering,2010,10,undergrad
Kenya,Computer Engineering,2010,10,undergrad
Kuwait,Computer Engineering,2010,10,undergrad
Thailand,Computer Engineering,2010,10,undergrad
United States,Computer Engineering,2010,148,undergrad
United States,Computer Engineering/ME,2010,10,undergrad
United States,Computer Engineering/MS,2010,10,undergrad
Botswana,Computer Science,2010,10,undergrad
British Virgin Islands,Computer Science,2010,10,undergrad
Canada,Computer Science,2010,10,undergrad
Greece,Computer Science,2010,10,undergrad
India,Computer Science,2010,10,undergrad
Morocco,Computer Science,2010,10,undergrad
Nigeria,Computer Science,2010,10,undergrad
China,Computer Science,2010,10,undergrad
Saudi Arabia,Computer Science,2010,10,undergrad
Turkey,Computer Science,2010,10,undergrad
United States,Computer Science,2010,331,undergrad
Ghana,Criminal Justice,2010,10,undergrad
Hungary,Criminal Justice,2010,10,undergrad
India,Criminal Justice,2010,10,undergrad
Netherlands,Criminal Justice,2010,10,undergrad
Nigeria,Criminal Justice,2010,10,undergrad
Romania,Criminal Justice,2010,10,undergrad
Sierra Leone,Criminal Justice,2010,10,undergrad
Venezuela,Criminal Justice,2010,10,undergrad
United States,Criminal Justice,2010,968,undergrad
United States,Decision Sciences,2010,26,undergrad
Ethiopia,Dental Hygiene,2010,10,undergrad
Iran,Dental Hygiene,2010,10,undergrad
Nepal,Dental Hygiene,2010,10,undergrad
Pakistan,Dental Hygiene,2010,10,undergrad
Philippines,Dental Hygiene,2010,10,undergrad
Senegal,Dental Hygiene,2010,10,undergrad
Vietnam,Dental Hygiene,2010,10,undergrad
United States,Dental Hygiene,2010,216,undergrad
United States,Dental Hygiene BSDH/MS,2010,11,undergrad
Austria,Economics,2010,10,undergrad
Denmark,Economics,2010,10,undergrad
Ghana,Economics,2010,10,undergrad
India,Economics,2010,10,undergrad
Israel,Economics,2010,10,undergrad
Korea Republic of (South),Economics,2010,10,undergrad
Morocco,Economics,2010,10,undergrad
Poland,Economics,2010,10,undergrad
Portugal,Economics,2010,10,undergrad
Romania,Economics,2010,10,undergrad
Russia,Economics,2010,10,undergrad
Sweden,Economics,2010,10,undergrad
United States,Economics,2010,70,undergrad
United States,Education Intended,2010,30,undergrad
Australia,Electrical Engin Technol,2010,10,undergrad
Ghana,Electrical Engin Technol,2010,10,undergrad
Nigeria,Electrical Engin Technol,2010,10,undergrad
China,Electrical Engin Technol,2010,10,undergrad
Saudi Arabia,Electrical Engin Technol,2010,10,undergrad
Sweden,Electrical Engin Technol,2010,10,undergrad
Venezuela,Electrical Engin Technol,2010,10,undergrad
Vietnam,Electrical Engin Technol,2010,10,undergrad
United States,Electrical Engin Technol,2010,224,undergrad
Cameroon,Electrical Engineering,2010,10,undergrad
Cote d'Ivoire,Electrical Engineering,2010,10,undergrad
Ghana,Electrical Engineering,2010,10,undergrad
India,Electrical Engineering,2010,10,undergrad
Kenya,Electrical Engineering,2010,10,undergrad
Kuwait,Electrical Engineering,2010,10,undergrad
Mali,Electrical Engineering,2010,10,undergrad
Nepal,Electrical Engineering,2010,10,undergrad
China,Electrical Engineering,2010,10,undergrad
Saudi Arabia,Electrical Engineering,2010,10,undergrad
Senegal,Electrical Engineering,2010,10,undergrad
Turkey,Electrical Engineering,2010,10,undergrad
United States,Electrical Engineering,2010,175,undergrad
Malaysia,Electrical Engineering/ME,2010,10,undergrad
United States,Electrical Engineering/ME,2010,10,undergrad
United States,Electrical Engineering/MS,2010,10,undergrad
United States,Engineering General,2010,10,undergrad
Saudi Arabia,Engineering Technology General,2010,10,undergrad
United States,Engineering Technology General,2010,110,undergrad
Bangladesh,English,2010,10,undergrad
Canada,English,2010,10,undergrad
India,English,2010,10,undergrad
Lebanon,English,2010,10,undergrad
Philippines,English,2010,10,undergrad
Somalia,English,2010,10,undergrad
United Kingdom,English,2010,10,undergrad
United States,English,2010,458,undergrad
India,Environmental Engineering,2010,10,undergrad
United States,Environmental Engineering,2010,17,undergrad
United States,Environmental Engineering/MS,2010,10,undergrad
United States,Environmental Health,2010,41,undergrad
Ethiopia,Finance,2010,10,undergrad
Ghana,Finance,2010,10,undergrad
Korea Republic of (South),Finance,2010,10,undergrad
China,Finance,2010,10,undergrad
Pakistan,Finance,2010,10,undergrad
Saudi Arabia,Finance,2010,10,undergrad
Senegal,Finance,2010,10,undergrad
Sudan,Finance,2010,10,undergrad
Taiwan,Finance,2010,10,undergrad
United Arab Emirates,Finance,2010,10,undergrad
Vietnam,Finance,2010,10,undergrad
United States,Finance,2010,336,undergrad
Iraq,Fine Arts,2010,10,undergrad
Morocco,Fine Arts,2010,10,undergrad
Norway,Fine Arts,2010,10,undergrad
China,Fine Arts,2010,10,undergrad
Poland,Fine Arts,2010,10,undergrad
Syria,Fine Arts,2010,10,undergrad
Turkey,Fine Arts,2010,10,undergrad
United States,Fine Arts,2010,392,undergrad
Bolivia,Foreign Languages,2010,10,undergrad
Canada,Foreign Languages,2010,10,undergrad
United States,Foreign Languages,2010,92,undergrad
Japan,Geography,2010,10,undergrad
United Kingdom,Geography,2010,10,undergrad
United States,Geography,2010,71,undergrad
Bulgaria,Health Sciences,2010,10,undergrad
Ghana,Health Sciences,2010,10,undergrad
Hong Kong,Health Sciences,2010,10,undergrad
Saudi Arabia,Health Sciences,2010,10,undergrad
Taiwan,Health Sciences,2010,10,undergrad
United States,Health Sciences,2010,181,undergrad
Ghana,Health Sciences Intended,2010,10,undergrad
Philippines,Health Sciences Intended,2010,10,undergrad
United States,Health Sciences Intended,2010,86,undergrad
Canada,History,2010,10,undergrad
India,History,2010,10,undergrad
United States,History,2010,433,undergrad
Ethiopia,Human Services,2010,10,undergrad
Korea Republic of (South),Human Services,2010,10,undergrad
United States,Human Services,2010,586,undergrad
United States,Human Services Counseling,2010,10,undergrad
Cambodia,Information Systems,2010,10,undergrad
Cyprus,Information Systems,2010,10,undergrad
Ecuador,Information Systems,2010,10,undergrad
Greece,Information Systems,2010,10,undergrad
India,Information Systems,2010,10,undergrad
Kenya,Information Systems,2010,10,undergrad
Korea Republic of (South),Information Systems,2010,10,undergrad
Morocco,Information Systems,2010,10,undergrad
Peru,Information Systems,2010,10,undergrad
Thailand,Information Systems,2010,10,undergrad
United States,Information Systems,2010,336,undergrad
Canada,Interdisciplinary Studies,2010,10,undergrad
Peru,Interdisciplinary Studies,2010,10,undergrad
Philippines,Interdisciplinary Studies,2010,10,undergrad
Singapore,Interdisciplinary Studies,2010,10,undergrad
United States,Interdisciplinary Studies,2010,1158,undergrad
Belgium,International Business,2010,10,undergrad
Bulgaria,International Business,2010,10,undergrad
France,International Business,2010,10,undergrad
Germany,International Business,2010,10,undergrad
Honduras,International Business,2010,10,undergrad
Hong Kong,International Business,2010,10,undergrad
Mexico,International Business,2010,10,undergrad
Morocco,International Business,2010,10,undergrad
Netherlands,International Business,2010,10,undergrad
China,International Business,2010,10,undergrad
Peru,International Business,2010,10,undergrad
Philippines,International Business,2010,10,undergrad
Romania,International Business,2010,10,undergrad
Russia,International Business,2010,10,undergrad
Senegal,International Business,2010,10,undergrad
Spain,International Business,2010,10,undergrad
Turkey,International Business,2010,10,undergrad
United Kingdom,International Business,2010,10,undergrad
Venezuela,International Business,2010,10,undergrad
Vietnam,International Business,2010,10,undergrad
United States,International Business,2010,99,undergrad
Denmark,International Studies,2010,10,undergrad
El Salvador,International Studies,2010,10,undergrad
Eritrea,International Studies,2010,10,undergrad
Ethiopia,International Studies,2010,10,undergrad
Germany,International Studies,2010,10,undergrad
Haiti,International Studies,2010,10,undergrad
Iraq,International Studies,2010,10,undergrad
Jamaica,International Studies,2010,10,undergrad
Japan,International Studies,2010,10,undergrad
Nigeria,International Studies,2010,10,undergrad
Philippines,International Studies,2010,10,undergrad
Russia,International Studies,2010,10,undergrad
Saudi Arabia,International Studies,2010,10,undergrad
Togo,International Studies,2010,10,undergrad
Turkey,International Studies,2010,10,undergrad
Ukraine,International Studies,2010,10,undergrad
United States,International Studies,2010,191,undergrad
Cameroon,Management,2010,10,undergrad
Colombia,Management,2010,10,undergrad
Ethiopia,Management,2010,10,undergrad
France,Management,2010,10,undergrad
Germany,Management,2010,10,undergrad
Ghana,Management,2010,10,undergrad
Iceland,Management,2010,10,undergrad
India,Management,2010,10,undergrad
Jordan,Management,2010,10,undergrad
Morocco,Management,2010,10,undergrad
Philippines,Management,2010,10,undergrad
Spain,Management,2010,10,undergrad
Taiwan,Management,2010,10,undergrad
Venezuela,Management,2010,10,undergrad
Zimbabwe,Management,2010,10,undergrad
United States,Management,2010,631,undergrad
Bahamas,Maritime and Supply Chain Mgmt,2010,10,undergrad
Greece,Maritime and Supply Chain Mgmt,2010,10,undergrad
Norway,Maritime and Supply Chain Mgmt,2010,10,undergrad
Tajikistan,Maritime and Supply Chain Mgmt,2010,10,undergrad
United States,Maritime and Supply Chain Mgmt,2010,55,undergrad
Bangladesh,Marketing,2010,10,undergrad
Croatia,Marketing,2010,10,undergrad
Germany,Marketing,2010,10,undergrad
India,Marketing,2010,10,undergrad
Jamaica,Marketing,2010,10,undergrad
New Zealand,Marketing,2010,10,undergrad
China,Marketing,2010,10,undergrad
Trinidad And Tobago,Marketing,2010,10,undergrad
Turkey,Marketing,2010,10,undergrad
United States,Marketing,2010,331,undergrad
Australia,Mathematics,2010,10,undergrad
India,Mathematics,2010,10,undergrad
Kuwait,Mathematics,2010,10,undergrad
United States,Mathematics,2010,149,undergrad
Bolivia,Mechanical Engin Technol,2010,10,undergrad
Morocco,Mechanical Engin Technol,2010,10,undergrad
Nepal,Mechanical Engin Technol,2010,10,undergrad
Saudi Arabia,Mechanical Engin Technol,2010,10,undergrad
Slovenia,Mechanical Engin Technol,2010,10,undergrad
United Kingdom,Mechanical Engin Technol,2010,10,undergrad
United States,Mechanical Engin Technol,2010,332,undergrad
Bangladesh,Mechanical Engineering,2010,10,undergrad
Ethiopia,Mechanical Engineering,2010,10,undergrad
Iceland,Mechanical Engineering,2010,10,undergrad
India,Mechanical Engineering,2010,10,undergrad
Korea Republic of (South),Mechanical Engineering,2010,10,undergrad
Kuwait,Mechanical Engineering,2010,10,undergrad
Liberia,Mechanical Engineering,2010,10,undergrad
Nepal,Mechanical Engineering,2010,10,undergrad
China,Mechanical Engineering,2010,10,undergrad
Pakistan,Mechanical Engineering,2010,10,undergrad
Philippines,Mechanical Engineering,2010,10,undergrad
Saudi Arabia,Mechanical Engineering,2010,10,undergrad
Senegal,Mechanical Engineering,2010,10,undergrad
Slovakia,Mechanical Engineering,2010,10,undergrad
Spain,Mechanical Engineering,2010,10,undergrad
Thailand,Mechanical Engineering,2010,10,undergrad
Turkey,Mechanical Engineering,2010,10,undergrad
United States,Mechanical Engineering,2010,557,undergrad
Russia,Mechanical Engineering/ME,2010,10,undergrad
United States,Mechanical Engineering/ME,2010,12,undergrad
United States,Mechanical Engineering/MS,2010,10,undergrad
India,Medical Technology,2010,10,undergrad
China,Medical Technology,2010,10,undergrad
Philippines,Medical Technology,2010,10,undergrad
Russia,Medical Technology,2010,10,undergrad
South Africa,Medical Technology,2010,10,undergrad
United States,Medical Technology,2010,70,undergrad
Ethiopia,Modeling and Simulation,2010,10,undergrad
Greece,Modeling and Simulation,2010,10,undergrad
United States,Modeling and Simulation,2010,13,undergrad
Japan,Music,2010,10,undergrad
United States,Music,2010,31,undergrad
United States,Music Composition,2010,13,undergrad
United States,Music Education,2010,75,undergrad
United States,Music Performance,2010,30,undergrad
Kuwait,Nuclear Medicine Technol,2010,10,undergrad
United States,Nuclear Medicine Technol,2010,49,undergrad
Azerbaijan,Nursing,2010,10,undergrad
Bermuda,Nursing,2010,10,undergrad
Ethiopia,Nursing,2010,10,undergrad
Ghana,Nursing,2010,10,undergrad
Korea Republic of (South),Nursing,2010,10,undergrad
Nepal,Nursing,2010,10,undergrad
Netherlands,Nursing,2010,10,undergrad
Nigeria,Nursing,2010,10,undergrad
Philippines,Nursing,2010,10,undergrad
Russia,Nursing,2010,10,undergrad
Sierra Leone,Nursing,2010,10,undergrad
Sri Lanka,Nursing,2010,10,undergrad
Trinidad And Tobago,Nursing,2010,10,undergrad
United States,Nursing,2010,700,undergrad
Ethiopia,Nursing RN/BSN/MSN,2010,10,undergrad
Philippines,Nursing RN/BSN/MSN,2010,10,undergrad
United States,Nursing RN/BSN/MSN,2010,25,undergrad
Australia,Occupational/Tech Studies,2010,10,undergrad
Bosnia And Herzegovina,Occupational/Tech Studies,2010,10,undergrad
Iceland,Occupational/Tech Studies,2010,10,undergrad
Philippines,Occupational/Tech Studies,2010,10,undergrad
Senegal,Occupational/Tech Studies,2010,10,undergrad
Spain,Occupational/Tech Studies,2010,10,undergrad
United States,Occupational/Tech Studies,2010,347,undergrad
